Date,Hour,MW,Year,Month
14-Nov-04,14,16416,2004,11
14-Nov-04,15,16235,2004,11
14-Nov-04,16,16344,2004,11
14-Nov-04,17,17073,2004,11
14-Nov-04,18,18732,2004,11
14-Nov-04,19,18741,2004,11
14-Nov-04,20,18330,2004,11
14-Nov-04,21,17994,2004,11
14-Nov-04,22,17425,2004,11
14-Nov-04,23,16572,2004,11
14-Nov-04,24,15584,2004,11
15-Nov-04,1,14960,2004,11
15-Nov-04,2,14601,2004,11
15-Nov-04,3,14388,2004,11
15-Nov-04,4,14464,2004,11
15-Nov-04,5,14610,2004,11
15-Nov-04,6,15296,2004,11
15-Nov-04,7,16781,2004,11
15-Nov-04,8,18573,2004,11
15-Nov-04,9,19038,2004,11
15-Nov-04,10,19054,2004,11
15-Nov-04,11,19151,2004,11
15-Nov-04,12,19106,2004,11
15-Nov-04,13,18941,2004,11
15-Nov-04,14,18783,2004,11
15-Nov-04,15,18584,2004,11
15-Nov-04,16,18671,2004,11
15-Nov-04,17,19448,2004,11
15-Nov-04,18,20691,2004,11
15-Nov-04,19,20604,2004,11
15-Nov-04,20,20285,2004,11
15-Nov-04,21,19764,2004,11
15-Nov-04,22,18979,2004,11
15-Nov-04,23,17705,2004,11
15-Nov-04,24,16317,2004,11
16-Nov-04,1,15371,2004,11
16-Nov-04,2,14864,2004,11
16-Nov-04,3,14620,2004,11
16-Nov-04,4,14469,2004,11
16-Nov-04,5,14552,2004,11
16-Nov-04,6,15150,2004,11
16-Nov-04,7,16670,2004,11
16-Nov-04,8,18421,2004,11
16-Nov-04,9,18831,2004,11
16-Nov-04,10,18595,2004,11
16-Nov-04,11,18712,2004,11
16-Nov-04,12,18724,2004,11
16-Nov-04,13,18431,2004,11
16-Nov-04,14,18465,2004,11
16-Nov-04,15,18300,2004,11
16-Nov-04,16,18436,2004,11
16-Nov-04,17,19169,2004,11
16-Nov-04,18,20365,2004,11
16-Nov-04,19,20125,2004,11
16-Nov-04,20,19783,2004,11
16-Nov-04,21,19304,2004,11
16-Nov-04,22,18536,2004,11
16-Nov-04,23,17202,2004,11
16-Nov-04,24,15871,2004,11
17-Nov-04,1,14994,2004,11
17-Nov-04,2,14397,2004,11
17-Nov-04,3,14176,2004,11
17-Nov-04,4,14029,2004,11
17-Nov-04,5,14062,2004,11
17-Nov-04,6,14508,2004,11
17-Nov-04,7,15934,2004,11
17-Nov-04,8,17802,2004,11
17-Nov-04,9,18386,2004,11
17-Nov-04,10,18475,2004,11
17-Nov-04,11,18608,2004,11
17-Nov-04,12,18596,2004,11
17-Nov-04,13,18443,2004,11
17-Nov-04,14,18465,2004,11
17-Nov-04,15,18413,2004,11
17-Nov-04,16,18717,2004,11
17-Nov-04,17,19535,2004,11
17-Nov-04,18,20527,2004,11
17-Nov-04,19,20241,2004,11
17-Nov-04,20,19760,2004,11
17-Nov-04,21,19319,2004,11
17-Nov-04,22,18439,2004,11
17-Nov-04,23,17229,2004,11
17-Nov-04,24,15803,2004,11
18-Nov-04,1,14857,2004,11
18-Nov-04,2,14363,2004,11
18-Nov-04,3,14090,2004,11
18-Nov-04,4,13901,2004,11
18-Nov-04,5,13947,2004,11
18-Nov-04,6,14467,2004,11
18-Nov-04,7,15902,2004,11
18-Nov-04,8,17854,2004,11
18-Nov-04,9,18362,2004,11
18-Nov-04,10,18293,2004,11
18-Nov-04,11,18458,2004,11
18-Nov-04,12,18465,2004,11
18-Nov-04,13,18520,2004,11
18-Nov-04,14,18501,2004,11
18-Nov-04,15,18540,2004,11
18-Nov-04,16,18603,2004,11
18-Nov-04,17,19251,2004,11
18-Nov-04,18,20272,2004,11
18-Nov-04,19,20259,2004,11
18-Nov-04,20,19836,2004,11
18-Nov-04,21,19212,2004,11
18-Nov-04,22,18432,2004,11
18-Nov-04,23,17228,2004,11
18-Nov-04,24,15975,2004,11
19-Nov-04,1,15138,2004,11
19-Nov-04,2,14658,2004,11
19-Nov-04,3,14426,2004,11
19-Nov-04,4,14255,2004,11
19-Nov-04,5,14402,2004,11
19-Nov-04,6,14881,2004,11
19-Nov-04,7,16217,2004,11
19-Nov-04,8,18049,2004,11
19-Nov-04,9,18609,2004,11
19-Nov-04,10,18760,2004,11
19-Nov-04,11,18792,2004,11
19-Nov-04,12,18769,2004,11
19-Nov-04,13,18407,2004,11
19-Nov-04,14,18287,2004,11
19-Nov-04,15,18205,2004,11
19-Nov-04,16,18222,2004,11
19-Nov-04,17,18890,2004,11
19-Nov-04,18,20029,2004,11
19-Nov-04,19,19799,2004,11
19-Nov-04,20,19204,2004,11
19-Nov-04,21,18673,2004,11
19-Nov-04,22,18026,2004,11
19-Nov-04,23,17088,2004,11
19-Nov-04,24,15898,2004,11
20-Nov-04,1,14889,2004,11
20-Nov-04,2,14351,2004,11
20-Nov-04,3,14075,2004,11
20-Nov-04,4,13927,2004,11
20-Nov-04,5,13865,2004,11
20-Nov-04,6,14094,2004,11
20-Nov-04,7,14654,2004,11
20-Nov-04,8,15611,2004,11
20-Nov-04,9,16681,2004,11
20-Nov-04,10,17574,2004,11
20-Nov-04,11,17971,2004,11
20-Nov-04,12,18159,2004,11
20-Nov-04,13,18101,2004,11
20-Nov-04,14,17863,2004,11
20-Nov-04,15,17681,2004,11
20-Nov-04,16,17637,2004,11
20-Nov-04,17,18209,2004,11
20-Nov-04,18,19175,2004,11
20-Nov-04,19,18664,2004,11
20-Nov-04,20,18080,2004,11
20-Nov-04,21,17527,2004,11
20-Nov-04,22,16955,2004,11
20-Nov-04,23,16201,2004,11
20-Nov-04,24,15348,2004,11
21-Nov-04,1,14435,2004,11
21-Nov-04,2,13847,2004,11
21-Nov-04,3,13513,2004,11
21-Nov-04,4,13398,2004,11
21-Nov-04,5,13353,2004,11
21-Nov-04,6,13493,2004,11
21-Nov-04,7,13829,2004,11
21-Nov-04,8,14404,2004,11
21-Nov-04,9,15133,2004,11
21-Nov-04,10,15936,2004,11
21-Nov-04,11,16444,2004,11
21-Nov-04,12,16684,2004,11
21-Nov-04,13,16683,2004,11
21-Nov-04,14,16549,2004,11
21-Nov-04,15,16381,2004,11
21-Nov-04,16,16491,2004,11
21-Nov-04,17,17320,2004,11
21-Nov-04,18,18961,2004,11
21-Nov-04,19,18786,2004,11
21-Nov-04,20,18409,2004,11
21-Nov-04,21,17984,2004,11
21-Nov-04,22,17378,2004,11
21-Nov-04,23,16546,2004,11
21-Nov-04,24,15455,2004,11
22-Nov-04,1,14728,2004,11
22-Nov-04,2,14248,2004,11
22-Nov-04,3,14092,2004,11
22-Nov-04,4,14097,2004,11
22-Nov-04,5,14331,2004,11
22-Nov-04,6,15048,2004,11
22-Nov-04,7,16424,2004,11
22-Nov-04,8,18264,2004,11
22-Nov-04,9,18875,2004,11
22-Nov-04,10,18893,2004,11
22-Nov-04,11,18980,2004,11
22-Nov-04,12,18912,2004,11
22-Nov-04,13,18727,2004,11
22-Nov-04,14,18691,2004,11
22-Nov-04,15,18561,2004,11
22-Nov-04,16,18531,2004,11
22-Nov-04,17,19410,2004,11
22-Nov-04,18,20837,2004,11
22-Nov-04,19,20782,2004,11
22-Nov-04,20,20380,2004,11
22-Nov-04,21,19856,2004,11
22-Nov-04,22,19156,2004,11
22-Nov-04,23,17874,2004,11
22-Nov-04,24,16455,2004,11
23-Nov-04,1,15516,2004,11
23-Nov-04,2,14993,2004,11
23-Nov-04,3,14700,2004,11
23-Nov-04,4,14508,2004,11
23-Nov-04,5,14708,2004,11
23-Nov-04,6,15258,2004,11
23-Nov-04,7,16681,2004,11
23-Nov-04,8,18501,2004,11
23-Nov-04,9,19007,2004,11
23-Nov-04,10,19025,2004,11
23-Nov-04,11,19179,2004,11
23-Nov-04,12,19194,2004,11
23-Nov-04,13,19122,2004,11
23-Nov-04,14,19092,2004,11
23-Nov-04,15,19040,2004,11
23-Nov-04,16,19225,2004,11
23-Nov-04,17,20108,2004,11
23-Nov-04,18,21121,2004,11
23-Nov-04,19,20860,2004,11
23-Nov-04,20,20287,2004,11
23-Nov-04,21,19740,2004,11
23-Nov-04,22,18895,2004,11
23-Nov-04,23,17580,2004,11
23-Nov-04,24,16221,2004,11
24-Nov-04,1,15204,2004,11
24-Nov-04,2,14702,2004,11
24-Nov-04,3,14413,2004,11
24-Nov-04,4,14291,2004,11
24-Nov-04,5,14473,2004,11
24-Nov-04,6,15099,2004,11
24-Nov-04,7,16464,2004,11
24-Nov-04,8,18496,2004,11
24-Nov-04,9,19219,2004,11
24-Nov-04,10,19359,2004,11
24-Nov-04,11,19627,2004,11
24-Nov-04,12,19791,2004,11
24-Nov-04,13,19779,2004,11
24-Nov-04,14,19803,2004,11
24-Nov-04,15,19897,2004,11
24-Nov-04,16,20193,2004,11
24-Nov-04,17,21075,2004,11
24-Nov-04,18,21881,2004,11
24-Nov-04,19,21656,2004,11
24-Nov-04,20,21157,2004,11
24-Nov-04,21,20676,2004,11
24-Nov-04,22,19808,2004,11
24-Nov-04,23,18439,2004,11
24-Nov-04,24,17087,2004,11
25-Nov-04,1,16066,2004,11
25-Nov-04,2,15381,2004,11
25-Nov-04,3,15146,2004,11
25-Nov-04,4,15060,2004,11
25-Nov-04,5,15251,2004,11
25-Nov-04,6,15866,2004,11
25-Nov-04,7,17210,2004,11
25-Nov-04,8,19258,2004,11
25-Nov-04,9,19806,2004,11
25-Nov-04,10,19844,2004,11
25-Nov-04,11,20004,2004,11
25-Nov-04,12,19960,2004,11
25-Nov-04,13,19855,2004,11
25-Nov-04,14,19752,2004,11
25-Nov-04,15,19681,2004,11
25-Nov-04,16,19793,2004,11
25-Nov-04,17,20570,2004,11
25-Nov-04,18,21726,2004,11
25-Nov-04,19,21728,2004,11
25-Nov-04,20,21464,2004,11
25-Nov-04,21,20878,2004,11
25-Nov-04,22,20202,2004,11
25-Nov-04,23,18898,2004,11
25-Nov-04,24,17531,2004,11
26-Nov-04,1,16475,2004,11
26-Nov-04,2,15854,2004,11
26-Nov-04,3,15635,2004,11
26-Nov-04,4,15480,2004,11
26-Nov-04,5,15628,2004,11
26-Nov-04,6,16043,2004,11
26-Nov-04,7,17368,2004,11
26-Nov-04,8,19209,2004,11
26-Nov-04,9,19797,2004,11
26-Nov-04,10,19867,2004,11
26-Nov-04,11,19957,2004,11
26-Nov-04,12,19970,2004,11
26-Nov-04,13,19669,2004,11
26-Nov-04,14,19554,2004,11
26-Nov-04,15,19296,2004,11
26-Nov-04,16,19294,2004,11
26-Nov-04,17,19936,2004,11
26-Nov-04,18,21119,2004,11
26-Nov-04,19,20865,2004,11
26-Nov-04,20,20317,2004,11
26-Nov-04,21,19814,2004,11
26-Nov-04,22,19114,2004,11
26-Nov-04,23,18039,2004,11
26-Nov-04,24,16750,2004,11
27-Nov-04,1,15774,2004,11
27-Nov-04,2,15075,2004,11
27-Nov-04,3,14607,2004,11
27-Nov-04,4,14446,2004,11
27-Nov-04,5,14470,2004,11
27-Nov-04,6,14708,2004,11
27-Nov-04,7,15284,2004,11
27-Nov-04,8,16097,2004,11
27-Nov-04,9,17195,2004,11
27-Nov-04,10,17840,2004,11
27-Nov-04,11,18111,2004,11
27-Nov-04,12,18176,2004,11
27-Nov-04,13,18060,2004,11
27-Nov-04,14,17683,2004,11
27-Nov-04,15,17395,2004,11
27-Nov-04,16,17347,2004,11
27-Nov-04,17,18190,2004,11
27-Nov-04,18,19596,2004,11
27-Nov-04,19,19077,2004,11
27-Nov-04,20,18486,2004,11
27-Nov-04,21,18099,2004,11
27-Nov-04,22,17696,2004,11
27-Nov-04,23,16941,2004,11
27-Nov-04,24,15929,2004,11
28-Nov-04,1,15027,2004,11
28-Nov-04,2,14316,2004,11
28-Nov-04,3,14150,2004,11
28-Nov-04,4,13988,2004,11
28-Nov-04,5,13866,2004,11
28-Nov-04,6,13626,2004,11
28-Nov-04,7,14307,2004,11
28-Nov-04,8,14939,2004,11
28-Nov-04,9,15812,2004,11
28-Nov-04,10,16721,2004,11
28-Nov-04,11,17262,2004,11
28-Nov-04,12,17610,2004,11
28-Nov-04,13,17520,2004,11
28-Nov-04,14,17611,2004,11
28-Nov-04,15,17542,2004,11
28-Nov-04,16,17801,2004,11
28-Nov-04,17,18874,2004,11
28-Nov-04,18,20127,2004,11
28-Nov-04,19,19756,2004,11
28-Nov-04,20,19337,2004,11
28-Nov-04,21,18963,2004,11
28-Nov-04,22,18376,2004,11
28-Nov-04,23,17382,2004,11
28-Nov-04,24,16176,2004,11
29-Nov-04,1,15491,2004,11
29-Nov-04,2,15164,2004,11
29-Nov-04,3,14991,2004,11
29-Nov-04,4,14996,2004,11
29-Nov-04,5,15141,2004,11
29-Nov-04,6,15679,2004,11
29-Nov-04,7,17146,2004,11
29-Nov-04,8,19223,2004,11
29-Nov-04,9,19877,2004,11
29-Nov-04,10,19876,2004,11
29-Nov-04,11,19950,2004,11
29-Nov-04,12,19953,2004,11
29-Nov-04,13,19577,2004,11
29-Nov-04,14,19370,2004,11
29-Nov-04,15,19281,2004,11
29-Nov-04,16,19614,2004,11
29-Nov-04,17,20743,2004,11
29-Nov-04,18,22066,2004,11
29-Nov-04,19,21794,2004,11
29-Nov-04,20,21362,2004,11
29-Nov-04,21,20819,2004,11
29-Nov-04,22,19941,2004,11
29-Nov-04,23,18475,2004,11
29-Nov-04,24,16945,2004,11
30-Nov-04,1,15891,2004,11
30-Nov-04,2,15450,2004,11
30-Nov-04,3,15177,2004,11
30-Nov-04,4,15012,2004,11
30-Nov-04,5,15179,2004,11
30-Nov-04,6,15720,2004,11
30-Nov-04,7,17198,2004,11
30-Nov-04,8,19011,2004,11
30-Nov-04,9,19449,2004,11
30-Nov-04,10,19360,2004,11
30-Nov-04,11,19378,2004,11
30-Nov-04,12,19301,2004,11
30-Nov-04,13,19105,2004,11
30-Nov-04,14,19106,2004,11
30-Nov-04,15,19077,2004,11
30-Nov-04,16,19325,2004,11
30-Nov-04,17,20369,2004,11
30-Nov-04,18,21558,2004,11
30-Nov-04,19,21251,2004,11
30-Nov-04,20,20827,2004,11
30-Nov-04,21,20299,2004,11
30-Nov-04,22,19549,2004,11
30-Nov-04,23,18271,2004,11
30-Nov-04,24,16782,2004,11
01-Dec-04,1,15833,2004,12
01-Dec-04,2,15334,2004,12
01-Dec-04,3,15077,2004,12
01-Dec-04,4,14965,2004,12
01-Dec-04,5,15026,2004,12
01-Dec-04,6,15609,2004,12
01-Dec-04,7,17004,2004,12
01-Dec-04,8,19094,2004,12
01-Dec-04,9,19759,2004,12
01-Dec-04,10,19753,2004,12
01-Dec-04,11,19872,2004,12
01-Dec-04,12,19824,2004,12
01-Dec-04,13,19642,2004,12
01-Dec-04,14,19524,2004,12
01-Dec-04,15,19453,2004,12
01-Dec-04,16,19573,2004,12
01-Dec-04,17,20566,2004,12
01-Dec-04,18,22010,2004,12
01-Dec-04,19,21880,2004,12
01-Dec-04,20,21532,2004,12
01-Dec-04,21,21014,2004,12
01-Dec-04,22,20214,2004,12
01-Dec-04,23,18895,2004,12
01-Dec-04,24,17346,2004,12
02-Dec-04,1,16289,2004,12
02-Dec-04,2,15704,2004,12
02-Dec-04,3,15452,2004,12
02-Dec-04,4,15283,2004,12
02-Dec-04,5,15403,2004,12
02-Dec-04,6,16153,2004,12
02-Dec-04,7,17617,2004,12
02-Dec-04,8,19551,2004,12
02-Dec-04,9,19918,2004,12
02-Dec-04,10,19941,2004,12
02-Dec-04,11,19931,2004,12
02-Dec-04,12,19994,2004,12
02-Dec-04,13,19892,2004,12
02-Dec-04,14,19837,2004,12
02-Dec-04,15,19772,2004,12
02-Dec-04,16,19965,2004,12
02-Dec-04,17,20917,2004,12
02-Dec-04,18,22090,2004,12
02-Dec-04,19,22015,2004,12
02-Dec-04,20,21605,2004,12
02-Dec-04,21,21143,2004,12
02-Dec-04,22,20430,2004,12
02-Dec-04,23,19063,2004,12
02-Dec-04,24,17640,2004,12
03-Dec-04,1,16610,2004,12
03-Dec-04,2,16195,2004,12
03-Dec-04,3,15927,2004,12
03-Dec-04,4,15724,2004,12
03-Dec-04,5,15823,2004,12
03-Dec-04,6,16331,2004,12
03-Dec-04,7,17812,2004,12
03-Dec-04,8,19663,2004,12
03-Dec-04,9,20256,2004,12
03-Dec-04,10,20376,2004,12
03-Dec-04,11,20512,2004,12
03-Dec-04,12,20538,2004,12
03-Dec-04,13,20333,2004,12
03-Dec-04,14,20238,2004,12
03-Dec-04,15,20203,2004,12
03-Dec-04,16,20186,2004,12
03-Dec-04,17,20865,2004,12
03-Dec-04,18,22118,2004,12
03-Dec-04,19,21928,2004,12
03-Dec-04,20,21343,2004,12
03-Dec-04,21,20899,2004,12
03-Dec-04,22,20193,2004,12
03-Dec-04,23,19161,2004,12
03-Dec-04,24,17681,2004,12
04-Dec-04,1,16523,2004,12
04-Dec-04,2,16021,2004,12
04-Dec-04,3,15666,2004,12
04-Dec-04,4,15532,2004,12
04-Dec-04,5,15456,2004,12
04-Dec-04,6,15722,2004,12
04-Dec-04,7,16279,2004,12
04-Dec-04,8,17125,2004,12
04-Dec-04,9,17978,2004,12
04-Dec-04,10,18588,2004,12
04-Dec-04,11,18932,2004,12
04-Dec-04,12,19108,2004,12
04-Dec-04,13,19002,2004,12
04-Dec-04,14,18724,2004,12
04-Dec-04,15,18610,2004,12
04-Dec-04,16,18740,2004,12
04-Dec-04,17,19592,2004,12
04-Dec-04,18,20529,2004,12
04-Dec-04,19,20049,2004,12
04-Dec-04,20,19372,2004,12
04-Dec-04,21,19022,2004,12
04-Dec-04,22,18366,2004,12
04-Dec-04,23,17599,2004,12
04-Dec-04,24,16363,2004,12
05-Dec-04,1,15442,2004,12
05-Dec-04,2,14738,2004,12
05-Dec-04,3,14420,2004,12
05-Dec-04,4,14296,2004,12
05-Dec-04,5,14373,2004,12
05-Dec-04,6,14620,2004,12
05-Dec-04,7,15013,2004,12
05-Dec-04,8,15629,2004,12
05-Dec-04,9,16404,2004,12
05-Dec-04,10,17056,2004,12
05-Dec-04,11,17502,2004,12
05-Dec-04,12,17557,2004,12
05-Dec-04,13,17639,2004,12
05-Dec-04,14,17480,2004,12
05-Dec-04,15,17250,2004,12
05-Dec-04,16,17489,2004,12
05-Dec-04,17,18652,2004,12
05-Dec-04,18,20745,2004,12
05-Dec-04,19,20752,2004,12
05-Dec-04,20,20476,2004,12
05-Dec-04,21,20100,2004,12
05-Dec-04,22,19397,2004,12
05-Dec-04,23,18450,2004,12
05-Dec-04,24,17219,2004,12
06-Dec-04,1,16225,2004,12
06-Dec-04,2,15836,2004,12
06-Dec-04,3,15752,2004,12
06-Dec-04,4,15681,2004,12
06-Dec-04,5,15791,2004,12
06-Dec-04,6,16710,2004,12
06-Dec-04,7,18128,2004,12
06-Dec-04,8,20185,2004,12
06-Dec-04,9,20938,2004,12
06-Dec-04,10,21049,2004,12
06-Dec-04,11,21348,2004,12
06-Dec-04,12,21540,2004,12
06-Dec-04,13,21311,2004,12
06-Dec-04,14,21216,2004,12
06-Dec-04,15,21192,2004,12
06-Dec-04,16,21300,2004,12
06-Dec-04,17,22338,2004,12
06-Dec-04,18,23445,2004,12
06-Dec-04,19,23218,2004,12
06-Dec-04,20,22702,2004,12
06-Dec-04,21,22145,2004,12
06-Dec-04,22,21307,2004,12
06-Dec-04,23,19759,2004,12
06-Dec-04,24,18191,2004,12
07-Dec-04,1,17021,2004,12
07-Dec-04,2,16648,2004,12
07-Dec-04,3,16319,2004,12
07-Dec-04,4,16302,2004,12
07-Dec-04,5,16307,2004,12
07-Dec-04,6,16875,2004,12
07-Dec-04,7,18079,2004,12
07-Dec-04,8,20031,2004,12
07-Dec-04,9,20755,2004,12
07-Dec-04,10,20786,2004,12
07-Dec-04,11,20986,2004,12
07-Dec-04,12,21173,2004,12
07-Dec-04,13,21171,2004,12
07-Dec-04,14,21190,2004,12
07-Dec-04,15,21069,2004,12
07-Dec-04,16,21196,2004,12
07-Dec-04,17,21914,2004,12
07-Dec-04,18,22769,2004,12
07-Dec-04,19,22437,2004,12
07-Dec-04,20,21903,2004,12
07-Dec-04,21,21278,2004,12
07-Dec-04,22,20393,2004,12
07-Dec-04,23,18841,2004,12
07-Dec-04,24,17218,2004,12
08-Dec-04,1,16251,2004,12
08-Dec-04,2,15756,2004,12
08-Dec-04,3,15448,2004,12
08-Dec-04,4,15316,2004,12
08-Dec-04,5,15391,2004,12
08-Dec-04,6,16003,2004,12
08-Dec-04,7,17499,2004,12
08-Dec-04,8,19529,2004,12
08-Dec-04,9,20036,2004,12
08-Dec-04,10,20069,2004,12
08-Dec-04,11,20059,2004,12
08-Dec-04,12,19974,2004,12
08-Dec-04,13,19801,2004,12
08-Dec-04,14,19844,2004,12
08-Dec-04,15,19980,2004,12
08-Dec-04,16,19813,2004,12
08-Dec-04,17,20710,2004,12
08-Dec-04,18,22291,2004,12
08-Dec-04,19,22191,2004,12
08-Dec-04,20,21631,2004,12
08-Dec-04,21,21093,2004,12
08-Dec-04,22,20362,2004,12
08-Dec-04,23,19012,2004,12
08-Dec-04,24,17512,2004,12
09-Dec-04,1,16233,2004,12
09-Dec-04,2,15538,2004,12
09-Dec-04,3,15316,2004,12
09-Dec-04,4,15232,2004,12
09-Dec-04,5,15286,2004,12
09-Dec-04,6,15852,2004,12
09-Dec-04,7,17417,2004,12
09-Dec-04,8,19270,2004,12
09-Dec-04,9,19834,2004,12
09-Dec-04,10,19728,2004,12
09-Dec-04,11,19779,2004,12
09-Dec-04,12,19836,2004,12
09-Dec-04,13,19635,2004,12
09-Dec-04,14,19560,2004,12
09-Dec-04,15,19441,2004,12
09-Dec-04,16,19730,2004,12
09-Dec-04,17,20776,2004,12
09-Dec-04,18,22027,2004,12
09-Dec-04,19,21963,2004,12
09-Dec-04,20,21700,2004,12
09-Dec-04,21,21261,2004,12
09-Dec-04,22,20430,2004,12
09-Dec-04,23,19075,2004,12
09-Dec-04,24,17406,2004,12
10-Dec-04,1,16224,2004,12
10-Dec-04,2,15636,2004,12
10-Dec-04,3,15477,2004,12
10-Dec-04,4,15364,2004,12
10-Dec-04,5,15474,2004,12
10-Dec-04,6,16024,2004,12
10-Dec-04,7,17469,2004,12
10-Dec-04,8,19448,2004,12
10-Dec-04,9,20185,2004,12
10-Dec-04,10,20380,2004,12
10-Dec-04,11,20665,2004,12
10-Dec-04,12,20774,2004,12
10-Dec-04,13,20655,2004,12
10-Dec-04,14,20640,2004,12
10-Dec-04,15,20587,2004,12
10-Dec-04,16,20625,2004,12
10-Dec-04,17,21508,2004,12
10-Dec-04,18,22336,2004,12
10-Dec-04,19,21967,2004,12
10-Dec-04,20,21446,2004,12
10-Dec-04,21,20967,2004,12
10-Dec-04,22,20237,2004,12
10-Dec-04,23,19032,2004,12
10-Dec-04,24,17611,2004,12
11-Dec-04,1,16303,2004,12
11-Dec-04,2,15620,2004,12
11-Dec-04,3,15171,2004,12
11-Dec-04,4,15044,2004,12
11-Dec-04,5,15063,2004,12
11-Dec-04,6,15243,2004,12
11-Dec-04,7,15807,2004,12
11-Dec-04,8,16834,2004,12
11-Dec-04,9,17742,2004,12
11-Dec-04,10,18415,2004,12
11-Dec-04,11,18752,2004,12
11-Dec-04,12,18853,2004,12
11-Dec-04,13,18844,2004,12
11-Dec-04,14,18678,2004,12
11-Dec-04,15,18575,2004,12
11-Dec-04,16,18684,2004,12
11-Dec-04,17,19454,2004,12
11-Dec-04,18,20768,2004,12
11-Dec-04,19,20651,2004,12
11-Dec-04,20,20108,2004,12
11-Dec-04,21,19519,2004,12
11-Dec-04,22,18919,2004,12
11-Dec-04,23,18039,2004,12
11-Dec-04,24,17047,2004,12
12-Dec-04,1,15949,2004,12
12-Dec-04,2,15234,2004,12
12-Dec-04,3,14845,2004,12
12-Dec-04,4,14683,2004,12
12-Dec-04,5,14693,2004,12
12-Dec-04,6,14862,2004,12
12-Dec-04,7,15223,2004,12
12-Dec-04,8,15868,2004,12
12-Dec-04,9,16628,2004,12
12-Dec-04,10,17404,2004,12
12-Dec-04,11,17959,2004,12
12-Dec-04,12,18125,2004,12
12-Dec-04,13,18247,2004,12
12-Dec-04,14,18227,2004,12
12-Dec-04,15,18377,2004,12
12-Dec-04,16,18897,2004,12
12-Dec-04,17,20074,2004,12
12-Dec-04,18,21361,2004,12
12-Dec-04,19,21226,2004,12
12-Dec-04,20,20755,2004,12
12-Dec-04,21,20316,2004,12
12-Dec-04,22,19451,2004,12
12-Dec-04,23,18283,2004,12
12-Dec-04,24,16962,2004,12
13-Dec-04,1,15980,2004,12
13-Dec-04,2,15543,2004,12
13-Dec-04,3,15412,2004,12
13-Dec-04,4,15338,2004,12
13-Dec-04,5,15485,2004,12
13-Dec-04,6,16091,2004,12
13-Dec-04,7,17519,2004,12
13-Dec-04,8,19519,2004,12
13-Dec-04,9,20033,2004,12
13-Dec-04,10,20172,2004,12
13-Dec-04,11,20268,2004,12
13-Dec-04,12,20310,2004,12
13-Dec-04,13,20157,2004,12
13-Dec-04,14,20044,2004,12
13-Dec-04,15,20028,2004,12
13-Dec-04,16,20299,2004,12
13-Dec-04,17,21515,2004,12
13-Dec-04,18,23005,2004,12
13-Dec-04,19,22976,2004,12
13-Dec-04,20,22678,2004,12
13-Dec-04,21,22258,2004,12
13-Dec-04,22,21590,2004,12
13-Dec-04,23,20199,2004,12
13-Dec-04,24,18418,2004,12
14-Dec-04,1,17200,2004,12
14-Dec-04,2,16622,2004,12
14-Dec-04,3,16429,2004,12
14-Dec-04,4,16389,2004,12
14-Dec-04,5,16437,2004,12
14-Dec-04,6,17048,2004,12
14-Dec-04,7,18632,2004,12
14-Dec-04,8,20569,2004,12
14-Dec-04,9,21002,2004,12
14-Dec-04,10,20943,2004,12
14-Dec-04,11,20977,2004,12
14-Dec-04,12,20915,2004,12
14-Dec-04,13,20712,2004,12
14-Dec-04,14,20675,2004,12
14-Dec-04,15,20548,2004,12
14-Dec-04,16,20796,2004,12
14-Dec-04,17,21810,2004,12
14-Dec-04,18,23370,2004,12
14-Dec-04,19,23431,2004,12
14-Dec-04,20,22989,2004,12
14-Dec-04,21,22506,2004,12
14-Dec-04,22,21872,2004,12
14-Dec-04,23,20541,2004,12
14-Dec-04,24,18798,2004,12
15-Dec-04,1,17479,2004,12
15-Dec-04,2,16957,2004,12
15-Dec-04,3,16706,2004,12
15-Dec-04,4,16540,2004,12
15-Dec-04,5,16615,2004,12
15-Dec-04,6,17184,2004,12
15-Dec-04,7,18636,2004,12
15-Dec-04,8,20607,2004,12
15-Dec-04,9,20985,2004,12
15-Dec-04,10,20871,2004,12
15-Dec-04,11,20839,2004,12
15-Dec-04,12,20608,2004,12
15-Dec-04,13,20326,2004,12
15-Dec-04,14,20182,2004,12
15-Dec-04,15,20137,2004,12
15-Dec-04,16,20294,2004,12
15-Dec-04,17,21380,2004,12
15-Dec-04,18,22938,2004,12
15-Dec-04,19,22943,2004,12
15-Dec-04,20,22478,2004,12
15-Dec-04,21,22119,2004,12
15-Dec-04,22,21445,2004,12
15-Dec-04,23,20064,2004,12
15-Dec-04,24,18416,2004,12
16-Dec-04,1,17367,2004,12
16-Dec-04,2,16691,2004,12
16-Dec-04,3,16253,2004,12
16-Dec-04,4,16118,2004,12
16-Dec-04,5,16211,2004,12
16-Dec-04,6,16743,2004,12
16-Dec-04,7,18077,2004,12
16-Dec-04,8,19973,2004,12
16-Dec-04,9,20415,2004,12
16-Dec-04,10,20310,2004,12
16-Dec-04,11,20285,2004,12
16-Dec-04,12,20243,2004,12
16-Dec-04,13,20046,2004,12
16-Dec-04,14,20025,2004,12
16-Dec-04,15,20001,2004,12
16-Dec-04,16,20130,2004,12
16-Dec-04,17,21211,2004,12
16-Dec-04,18,22607,2004,12
16-Dec-04,19,22676,2004,12
16-Dec-04,20,22387,2004,12
16-Dec-04,21,21967,2004,12
